Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Month_D,Year_D,Day_D,WeekNum_D
29-Dec-2021,24.9,34.6,0.6,4.9,7.2,WSW,45.1,ENE,SW,19.5,26.6,25,20,1021.5,1016.8,4,4,18.8,15.6,No,1.6,No,Dec,2021,Wed,53
30-Dec-2021,5.7,34.4,1.2,8,9.6,S,27,S,WNW,17.4,26.6,78,90,1012.9,1014.3,2,7,15.2,16.4,Yes,2.2,Yes,Dec,2021,Thu,53
31-Dec-2021,10.4,29.2,0.9,4.8,10.3,SW,37.6,ESE,NE,13.7,10.1,30,78,1013.5,1016.2,3,6,14,18,Yes,0.1,Yes,Dec,2021,Fri,53
1-Jan-2022,2,26.1,1,5,9.5,ENE,30.7,NW,ESE,12.4,14.4,86,82,1016.1,1017.3,1,1,24.7,18.4,Yes,0.5,No,Jan,2022,Sat,1
2-Jan-2022,8.2,24.1,8.6,1.9,8.3,WNW,44.6,S,NE,5.7,24.6,90,51,1020.8,1016.4,8,2,20.1,24.1,No,4.2,No,Jan,2022,Sun,2
3-Jan-2022,23.1,25.3,0.3,6.3,1.5,NW,51.4,SSW,N,17,25.5,30,71,1020.8,1017,8,8,20.1,31.9,Yes,2,Yes,Jan,2022,Mon,2
4-Jan-2022,15,15.8,2.8,6.7,12.3,E,38,SE,NNE,11.3,6.1,96,23,1011.6,1012.4,0,7,23.7,27.9,No,1.5,No,Jan,2022,Tue,2
5-Jan-2022,10.4,20.5,1.5,6.8,8.6,ENE,37.3,SSE,SW,5.7,9.7,49,27,1015.5,1014.9,2,3,20.7,21.4,No,3,No,Jan,2022,Wed,2
6-Jan-2022,9.7,27.1,1,4.6,3.2,NW,51.2,WSW,SW,17.7,26.7,93,30,1018.2,1002.4,7,8,18.7,25.8,No,4.4,No,Jan,2022,Thu,2
7-Jan-2022,6,20.2,9.1,3.2,11,N,47.9,SSE,SE,13.3,14.3,62,50,1016,1009.8,0,2,14.1,17.2,Yes,0.1,Yes,Jan,2022,Fri,2
8-Jan-2022,18.3,24.2,3.9,4.6,10.7,NW,51,W,WSW,10.3,18.5,62,59,1012.3,1001.6,2,7,15.1,29.4,No,3.9,Yes,Jan,2022,Sat,2
9-Jan-2022,9.2,30.4,1,1.8,5.2,SW,44.5,NE,N,12.3,26.4,48,95,1014.2,1022.5,2,0,21.1,26.8,Yes,1.4,No,Jan,2022,Sun,3
10-Jan-2022,16.5,33.3,4.7,4.9,6.2,NE,49.2,SSW,SSW,8.8,11.4,74,87,1011.3,1015,6,6,20.5,26,No,1.3,Yes,Jan,2022,Mon,3
11-Jan-2022,18.2,29.3,4.5,4.2,4.9,N,27.1,E,W,8.7,15.1,99,81,1026,1014.1,1,4,19.8,23.6,No,0,Yes,Jan,2022,Tue,3
12-Jan-2022,18.7,24.5,1.9,6.7,8.3,WSW,48,NNE,NNE,13.8,10.4,54,20,1013.3,1024,1,5,19.2,22.7,No,2.8,No,Jan,2022,Wed,3
13-Jan-2022,15.1,17.9,2.1,4.9,6.2,SSW,38,NNW,E,11,10.6,93,51,1011.6,1007.8,1,4,16.1,17.7,No,1.4,No,Jan,2022,Thu,3
14-Jan-2022,12.3,24.9,9.8,6.5,3.4,ENE,33.4,S,ENE,10.2,18.3,64,62,1018.3,1007.7,7,6,19.6,28,No,2.8,No,Jan,2022,Fri,3
15-Jan-2022,16.4,14.7,0.3,2.9,7.2,S,51.5,WNW,NNE,6.7,5,59,62,1015.9,1015.4,1,4,17.9,30.4,No,0.3,No,Jan,2022,Sat,3
16-Jan-2022,10.7,24.6,0.5,4.6,8,NNW,35.9,N,E,16,20.5,64,84,1018.7,1010.6,2,5,14.2,24.7,Yes,0.3,No,Jan,2022,Sun,4
17-Jan-2022,5.8,26.9,3,8.8,4.2,NNW,37.3,E,SSW,16.4,21.2,44,42,1009.3,1006.5,5,3,15.9,26.1,No,1.9,Yes,Jan,2022,Mon,4
18-Jan-2022,2.2,28.7,4.5,4.8,8.3,NW,42,NW,NNW,8,23.3,91,40,1015.4,1019.2,5,0,18.2,19.4,No,2.3,No,Jan,2022,Tue,4
19-Jan-2022,12.2,30.8,3.2,3.8,5.5,S,42.8,NE,WNW,21,20.8,85,92,1010.3,1011.7,5,8,20.6,32.4,Yes,0.8,No,Jan,2022,Wed,4
20-Jan-2022,10,10.9,2.3,6.6,11.9,W,26.3,NNW,SE,15.3,13.6,96,54,1010,1016.1,2,3,10.6,16.9,Yes,0.5,Yes,Jan,2022,Thu,4
21-Jan-2022,14.2,14.6,3.5,6.2,9.9,WNW,33.5,SSW,WSW,14.3,16.6,77,73,1004.5,1005.5,6,5,20,24.1,No,0.2,Yes,Jan,2022,Fri,4
22-Jan-2022,19.8,27,2,6.3,9.6,SE,39.6,SSE,W,8.6,21.5,94,76,1009.2,1019.6,8,3,20,24.8,No,1.5,No,Jan,2022,Sat,4
23-Jan-2022,9.7,20.5,4.7,4.4,8.4,NE,31.4,W,ESE,7.5,21.7,54,55,1016.6,1008.2,2,4,19.7,21.9,Yes,0.7,Yes,Jan,2022,Sun,5
24-Jan-2022,7.1,21.8,16.1,5.7,4.1,SE,53.5,N,SW,21.6,13.3,84,37,1003.4,1002.5,2,3,10.1,23.9,Yes,0.6,Yes,Jan,2022,Mon,5
25-Jan-2022,12.3,37.3,3.8,7.5,2.1,SSE,23.4,ESE,SSW,26.1,20.6,90,79,1007.2,1009.4,5,5,14.3,18.9,Yes,9.1,No,Jan,2022,Tue,5
26-Jan-2022,1.4,23.1,2.1,7.4,7.3,N,38.9,WNW,E,18.8,24.3,80,64,1015.8,1017,6,2,16,26.4,No,4,No,Jan,2022,Wed,5
27-Jan-2022,13.8,27.8,5.8,4.8,3.3,WNW,47.4,NNW,ENE,11,18.2,63,64,1013.2,1015.4,6,3,12.3,24.4,Yes,1.3,No,Jan,2022,Thu,5
28-Jan-2022,20,20.3,7.3,2.6,9,W,43.1,W,ESE,4.7,27.6,44,78,1014.3,1010,2,6,21.8,26.4,Yes,1.4,Yes,Jan,2022,Fri,5
29-Jan-2022,12.4,32.9,0.3,3.3,5.3,SW,59.4,SE,SSE,12.7,18.9,67,74,1024.5,1010.9,0,6,19,25.5,Yes,0.8,Yes,Jan,2022,Sat,5
30-Jan-2022,22,20,0,3.2,12,ESE,29.9,NNE,W,8.3,16.3,42,27,1013.6,1003,6,3,17.6,24.6,No,0.8,Yes,Jan,2022,Sun,6
31-Jan-2022,14,21.6,1.2,6.6,8,SE,31.9,NNW,SE,17.2,14.5,53,75,1014.2,1010.1,1,3,22.8,23.7,Yes,0.1,No,Jan,2022,Mon,6
1-Feb-2022,7.9,23,4.4,1.8,9.2,WNW,31.8,WNW,W,15.3,20.8,43,56,1012.8,1022.5,0,3,18,21.1,Yes,2,No,Feb,2022,Tue,6
2-Feb-2022,16.6,24.7,8.6,4,8.1,NNW,25.7,W,W,6.6,22.5,81,95,1018.4,1007.5,3,1,16.4,23.3,Yes,2.9,Yes,Feb,2022,Wed,6
3-Feb-2022,15.2,28.7,1.2,4.6,10.3,SE,30.6,NNW,NW,26,15.9,58,65,1018.5,1017.3,4,0,17.6,20.4,No,1.7,Yes,Feb,2022,Thu,6
4-Feb-2022,19.4,26.1,2.9,3.1,12.4,ESE,23,ENE,SSW,15.8,15.6,39,55,1012.6,1008.6,1,7,17.8,13.1,Yes,1.4,No,Feb,2022,Fri,6
5-Feb-2022,20,21.6,5.2,7.6,7.5,E,48.4,S,SW,22,13.7,40,67,1012.1,1005.7,4,3,18.1,22.2,Yes,0.1,No,Feb,2022,Sat,6
6-Feb-2022,12,30.1,1.6,5.8,2.7,NE,47.3,ESE,NNE,10.5,21.2,40,41,1016.6,1015,0,7,23.3,11.7,No,0.3,Yes,Feb,2022,Sun,7
7-Feb-2022,13.6,34.8,1.2,6.3,6.1,N,48.4,SSE,W,15.5,5.6,86,56,1013.8,1014.3,8,6,24.9,21.9,Yes,0.8,No,Feb,2022,Mon,7
8-Feb-2022,10.8,19,3.3,5.5,5.4,W,34.9,NNE,S,12.2,10.9,26,24,1008.2,1010.4,5,2,25.1,23,Yes,3.5,Yes,Feb,2022,Tue,7
9-Feb-2022,6.2,26,1.2,7.4,6.8,NW,31.4,ESE,SW,4.9,14.7,65,58,1018.9,1007.7,4,2,21.4,16.5,Yes,1.3,No,Feb,2022,Wed,7
10-Feb-2022,8.9,28.8,5.3,7,7,WNW,29.5,E,NNE,17.4,15.7,89,71,1013.7,1019.3,0,3,20.4,21.7,No,1,Yes,Feb,2022,Thu,7
11-Feb-2022,2.6,19.1,1.4,7.8,7.4,SW,43.9,WNW,WSW,12.4,6.1,96,69,1019.7,1004.6,8,4,18.2,29.8,No,2,Yes,Feb,2022,Fri,7
12-Feb-2022,17,23.3,1.3,3.2,-0.4,WNW,44.6,E,NW,19.4,28.7,32,46,1012.3,1008.5,5,0,18.6,29.3,Yes,1.2,Yes,Feb,2022,Sat,7
13-Feb-2022,14.1,23.4,0.6,7.8,7.7,SSW,32.7,E,NW,15.3,22.2,49,64,1019.8,1008.9,5,5,10.4,25.1,Yes,0.7,Yes,Feb,2022,Sun,8
14-Feb-2022,12.9,19.5,0.8,4,11,SSW,23.5,SSE,S,9.4,14.5,47,39,1012.9,1016.1,2,8,14.4,22.7,No,0.8,No,Feb,2022,Mon,8
15-Feb-2022,8.5,14,1.3,7.4,6,E,30.6,NW,SSW,17.6,18,99,57,1009.3,1008.7,2,7,22.5,21.4,Yes,1.2,Yes,Feb,2022,Tue,8
16-Feb-2022,13.6,35.1,1.1,6.2,3.1,WNW,31.5,ENE,NW,7.5,15.6,83,95,1015.9,1015.3,1,8,21.4,17.7,Yes,0.9,No,Feb,2022,Wed,8
17-Feb-2022,6.4,16.7,0.1,3.3,14.1,ESE,46.1,W,E,19.8,21.2,84,25,1011.4,1016.2,5,7,17.4,27.5,No,0.5,No,Feb,2022,Thu,8
18-Feb-2022,12.9,15.7,0.4,6.5,4.4,NNW,44,ESE,SSW,11.6,19.8,75,94,1008.1,1008.1,5,6,15.4,24.1,Yes,2.7,Yes,Feb,2022,Fri,8
19-Feb-2022,3.6,24.2,0.7,4.4,10.1,ENE,44.9,WNW,NW,15.3,17.9,48,35,1012.9,1018.1,8,6,17.5,21.9,Yes,0.1,No,Feb,2022,Sat,8
20-Feb-2022,17.5,18.6,3,6.6,7.9,SSE,31.1,E,ESE,20.6,8.5,68,83,1017.5,1011.2,3,2,20.2,19.1,Yes,0.1,Yes,Feb,2022,Sun,9
21-Feb-2022,2.5,17.9,4.2,5.7,5,SSE,29.2,ESE,SSW,14.4,22.6,37,67,1014.6,1013.6,0,0,13.6,21.1,Yes,3.4,Yes,Feb,2022,Mon,9
22-Feb-2022,15.7,15.2,2.1,4.5,3.8,N,45.1,SSE,ENE,11.6,28.1,32,66,1008.1,1011.7,6,7,17.9,7.3,No,2.8,Yes,Feb,2022,Tue,9
23-Feb-2022,11,25.9,3,8,6.8,NNW,50.1,ESE,SSW,11.7,16.1,69,20,1015.4,1009,4,4,18.1,27.1,No,3.6,Yes,Feb,2022,Wed,9
24-Feb-2022,21.1,31.5,4.3,1.1,5.8,NW,33.7,S,NW,16.2,20,45,55,1019.2,1018.9,7,7,15.8,11.5,Yes,4,No,Feb,2022,Thu,9
25-Feb-2022,11,20.5,7.9,5.8,10.7,NNE,30.6,W,NW,16.4,28.2,59,54,1021.9,1009,3,6,19.8,22.6,Yes,0.1,Yes,Feb,2022,Fri,9
26-Feb-2022,10.7,14.9,10.1,6.8,7.1,ESE,51.7,ESE,SE,15.6,25.2,49,54,1015.7,1006.3,4,6,18.2,20.6,No,2.1,No,Feb,2022,Sat,9
27-Feb-2022,10.4,22.4,0.2,5.2,7.6,SSE,47,SSW,E,15.9,16.8,72,99,1015.9,1014.3,1,8,15.4,17.2,Yes,0,No,Feb,2022,Sun,10
28-Feb-2022,5.4,29.7,7.5,8.1,4.4,NW,42.2,N,NW,18.6,14.2,45,57,1018.3,1010.4,5,2,19,23.1,Yes,1.9,Yes,Feb,2022,Mon,10
1-Mar-2022,5.7,18.2,0.5,6.7,4.6,NNW,45.1,SSW,NE,13.4,9.7,52,50,1013.1,1006.1,3,8,23.2,22.2,No,2.4,Yes,Mar,2022,Tue,10
2-Mar-2022,15.7,26.9,0.1,4.5,6.3,WSW,64.1,E,E,15.8,10.4,86,30,1004.4,1014,2,2,13.9,25.1,Yes,0.5,Yes,Mar,2022,Wed,10
3-Mar-2022,12.9,25.8,2.4,6.1,3.8,NNE,44.6,ENE,ENE,11.8,22.3,31,25,1019.8,1019,2,6,16.6,21.2,No,4.4,Yes,Mar,2022,Thu,10
4-Mar-2022,12,21.9,0.5,6.9,1.3,E,45.8,N,SSE,9.5,12.4,28,23,1016.2,1012.6,5,6,14.5,26.8,Yes,0,Yes,Mar,2022,Fri,10
5-Mar-2022,17.4,24.3,2,6.3,9.3,E,45.2,SSW,E,17.3,17.5,52,88,1025,1016.6,1,1,13.1,25.8,Yes,1.2,No,Mar,2022,Sat,10
6-Mar-2022,13.1,20.1,5.9,5.9,2.5,WNW,21,SE,W,17.6,24.8,64,23,1017.4,1019.2,2,5,18.6,19.6,No,0.3,No,Mar,2022,Sun,11
7-Mar-2022,4.4,30.5,2.4,5.1,8.4,ENE,56.8,S,WNW,14.6,15.4,51,62,1012.7,1006,8,8,16.7,26.3,No,0.5,No,Mar,2022,Mon,11
8-Mar-2022,16,23.7,2.4,6.4,10.5,E,45,SSW,NW,16.4,21.1,32,99,1022,1007.1,8,5,16.3,27.8,Yes,6,Yes,Mar,2022,Tue,11
9-Mar-2022,12.2,17.2,2.1,5.4,3,W,36.3,NW,N,12.9,13.2,40,48,1022.6,1013.8,4,2,15.7,26.4,No,0.8,No,Mar,2022,Wed,11
10-Mar-2022,8.3,14.1,11.1,3.3,10.5,NW,33.1,NE,SW,12.8,13,49,71,1013.3,1009.7,0,5,21.4,19,No,0.3,No,Mar,2022,Thu,11
11-Mar-2022,6.2,23.5,2.2,6.5,9.1,ESE,43.2,NW,ENE,8,14.2,64,52,1016.2,1008.1,3,3,21.5,24.7,Yes,1.7,No,Mar,2022,Fri,11
12-Mar-2022,8.6,9.4,1.6,9.2,6.3,W,35.9,WSW,SSE,9.2,25.1,84,76,1013.3,1016.4,2,4,14.2,23.3,Yes,1.5,No,Mar,2022,Sat,11
13-Mar-2022,12.9,22.1,2.8,8.7,5.9,NNW,36.5,ESE,S,13.9,15.5,57,29,1015.1,1016.3,3,7,21.7,29.2,No,5.3,No,Mar,2022,Sun,12
14-Mar-2022,8.5,34.3,0.2,3.3,9,E,37.9,SE,E,18,19,35,95,1017.2,1010.8,2,4,22,20.3,No,0.5,Yes,Mar,2022,Mon,12
15-Mar-2022,18.3,17.4,0.9,4.3,5.9,W,32.9,SSE,NE,10.9,20.4,24,31,1013,1014.6,8,1,15.4,15.2,Yes,1.7,Yes,Mar,2022,Tue,12
16-Mar-2022,15.5,24.4,3.3,6,12.3,W,22.4,SSE,N,12.1,26.1,25,78,1011.4,1009,6,3,15.5,21.7,No,2,Yes,Mar,2022,Wed,12
17-Mar-2022,6.4,32,2,1.9,2,SSW,49.1,ENE,SW,13.3,11.7,73,60,1006.7,1009.9,6,3,17.4,18.3,No,1.7,No,Mar,2022,Thu,12
18-Mar-2022,14.6,38.5,7.6,5.4,8.3,SE,50.7,N,WNW,15.9,23.2,33,49,1015.8,1012.8,2,4,15.8,23,Yes,6.6,No,Mar,2022,Fri,12
19-Mar-2022,19.8,23,0.3,7.7,7.1,NE,25.9,WNW,NNW,15.9,6,52,24,1016.9,1012.2,2,1,11.6,25.7,Yes,5.9,Yes,Mar,2022,Sat,12
20-Mar-2022,9.3,24.5,18.5,6.1,5.1,NE,29.9,NW,NW,15.1,12.2,52,90,1014.7,1007.4,1,2,24.5,27.4,Yes,0,Yes,Mar,2022,Sun,13
21-Mar-2022,7.6,17,5.2,3.7,7.7,NE,34.6,SSE,WSW,14.8,17.8,77,46,1015.4,1011.3,8,2,14.9,21.7,No,0.8,Yes,Mar,2022,Mon,13
22-Mar-2022,15.4,30.3,4.7,7.9,4.4,WNW,23.9,SW,ENE,22.7,23.6,34,34,1005.8,1011.4,7,8,13.3,22.1,No,1.8,Yes,Mar,2022,Tue,13
23-Mar-2022,20.1,16.8,4.4,7.7,-0.2,NW,61.5,NE,WNW,12.3,15.3,33,93,1012.8,1012.3,5,5,22.5,25.3,Yes,0.6,No,Mar,2022,Wed,13
24-Mar-2022,10.8,33.8,2.3,5.4,12.5,NE,39.4,NNW,WSW,10,25.2,50,91,1013.8,1011.9,4,7,14.8,15.8,No,0.3,No,Mar,2022,Thu,13
25-Mar-2022,15.5,34.2,5.9,5.8,5.4,WSW,30.7,NNW,SSW,29.3,18,89,92,1020.4,1011.2,7,8,17,16.9,No,2.7,Yes,Mar,2022,Fri,13
26-Mar-2022,8.3,25.4,3.6,4.5,6.4,W,39.4,S,SW,20.6,19.5,39,28,1011.3,1014.5,7,4,11.4,11.7,Yes,0.2,No,Mar,2022,Sat,13
27-Mar-2022,15.4,27.8,6.6,6.1,7.2,NNE,49.2,ESE,ENE,6.9,27,29,51,1014.4,1008.1,4,1,17.3,22,Yes,0.9,No,Mar,2022,Sun,14
28-Mar-2022,10.9,12.9,0.9,2.9,6.2,NNW,40.1,N,NNW,9.8,3.4,32,72,1015.7,1006.7,2,2,18.9,19.5,Yes,2,No,Mar,2022,Mon,14
29-Mar-2022,3.6,16.4,1.4,1.7,8,ENE,42.5,NNE,SSW,14.5,13.1,31,60,1018.8,1011.8,2,3,21.2,31.2,Yes,5.6,No,Mar,2022,Tue,14
30-Mar-2022,11.5,32.4,6.7,6.6,8,N,41.5,ESE,SSE,15.5,23.1,43,78,1013.6,1013.3,1,1,20.9,26.2,No,1.7,Yes,Mar,2022,Wed,14
31-Mar-2022,22.3,26.8,3.8,7.5,7.2,NNE,42.5,SE,NE,27.7,8.6,92,83,1007.5,1011.8,6,6,12.9,20,No,0.3,No,Mar,2022,Thu,14
1-Apr-2022,14.5,18.9,6.3,7.4,6.7,WSW,34.5,NNE,NNW,18.1,11,37,73,1015.3,1012.6,8,3,21.5,16.5,Yes,0.4,Yes,Apr,2022,Fri,14
2-Apr-2022,20.4,23.3,0.6,9,3.1,SSW,32,E,S,18.3,12.2,51,71,1016.5,1004.5,2,5,19,19.3,Yes,0.1,Yes,Apr,2022,Sat,14
3-Apr-2022,14.9,19.3,3.1,6,7.7,SSW,31.3,W,W,14.3,10.6,59,31,1012.2,1014.6,0,7,22.3,21,Yes,0.3,Yes,Apr,2022,Sun,15
4-Apr-2022,13.1,18.5,1.3,4.9,4.3,N,33.3,SSE,NNW,18.1,20.2,90,52,1018.8,1004.6,4,4,17.4,21.3,No,0.2,No,Apr,2022,Mon,15
5-Apr-2022,10.8,33.8,5.5,4.4,4.6,W,41.8,WSW,NW,5.7,22.5,99,44,1022.1,1012.6,6,5,14.6,20.1,No,1.1,No,Apr,2022,Tue,15
6-Apr-2022,12.3,17.8,3,7.1,9.3,SE,36,SE,WSW,22,-0.9,46,31,1010.1,1010.4,2,7,22.4,17.9,No,0.9,No,Apr,2022,Wed,15
7-Apr-2022,13,26.4,1.2,4.8,6.3,SSE,55.6,NE,WNW,16.9,16.5,75,24,1009.7,1016.5,1,8,19,21.1,No,4.6,Yes,Apr,2022,Thu,15
8-Apr-2022,14.3,26.2,2.7,3.7,6.2,NE,47.5,SSE,NNW,25.2,8.4,24,91,1007.8,1007.2,5,8,14,8,Yes,0.8,Yes,Apr,2022,Fri,15
9-Apr-2022,16.7,24.4,4.7,5.2,11.2,NNE,50.2,N,SE,20.8,11.5,83,38,1018.2,1013.1,3,7,16.3,27.8,No,1.5,No,Apr,2022,Sat,15
10-Apr-2022,15.8,22.9,1.4,3.4,6.8,ENE,34.9,ENE,ENE,10.1,19.3,95,63,1013.6,1007,3,0,18.4,19,Yes,3.7,No,Apr,2022,Sun,16
11-Apr-2022,17,27.6,6.3,7.9,8.3,SE,45.2,SSE,W,10.7,8.9,55,58,1020.2,1021.3,8,7,12.4,17.1,Yes,2.3,No,Apr,2022,Mon,16
12-Apr-2022,8.2,26.2,7.6,5.7,6.5,NNE,43.1,ENE,SSW,11.1,17.4,54,26,1011.3,1017.5,5,5,15.7,25.1,No,7.6,No,Apr,2022,Tue,16
13-Apr-2022,8.4,32,0.8,7.3,6.2,ENE,38.1,ESE,NW,12.8,8.5,78,20,1004.7,1005.7,3,3,17.7,23.7,Yes,0.4,Yes,Apr,2022,Wed,16
14-Apr-2022,14.3,21.6,4.2,4.9,10.5,NE,37.9,NNW,NW,15.1,14.2,83,58,1012.8,1004.3,2,2,20.3,18.6,No,3.5,Yes,Apr,2022,Thu,16
15-Apr-2022,15.1,21.4,1.2,7,5.5,ENE,40.3,S,NNW,11.9,22.1,66,39,1010.9,1024.2,1,2,22.1,19.3,No,0.9,Yes,Apr,2022,Fri,16
16-Apr-2022,17,30.1,1.5,8.7,8.6,S,39,W,S,18.2,14.7,83,29,1013.1,1006.1,8,8,19,17.6,No,0.3,No,Apr,2022,Sat,16
17-Apr-2022,19,22.7,1.1,6.2,7.5,NNE,53.1,WNW,NNE,17.3,3.9,36,36,1021.3,1014.2,3,0,15.4,20.6,Yes,1.6,No,Apr,2022,Sun,17
18-Apr-2022,17.3,22.8,0.2,8.2,6.8,SW,30.5,E,E,9.6,12.6,69,78,1009.5,1017.4,5,2,18.6,21.6,No,0.1,Yes,Apr,2022,Mon,17
19-Apr-2022,17.1,22.5,5.5,5.9,7.8,NW,67.7,NE,SSE,10.1,12.8,79,52,1008.3,1003,7,7,16.5,27.4,No,5.4,No,Apr,2022,Tue,17
20-Apr-2022,16,32.5,5,5.4,6.6,ESE,21.8,WNW,SSE,13.9,17.2,85,76,1003.2,1010.9,2,8,24.9,26.2,No,0.5,Yes,Apr,2022,Wed,17
21-Apr-2022,10.9,39.8,12.6,5.3,14.1,S,33.1,W,NW,5,11.2,92,35,1020.6,1012.8,0,2,12.7,21.7,No,2.3,No,Apr,2022,Thu,17
22-Apr-2022,9.9,24.7,3.3,6.7,4.4,WSW,47.5,SW,ESE,14.5,18.7,87,92,1017.5,1007.3,8,7,22.6,20.5,No,1.7,Yes,Apr,2022,Fri,17
23-Apr-2022,21.6,25,5.3,3.4,6.9,NE,61.6,NW,NNE,18.8,-0.4,84,51,1018.1,1011.8,4,0,20.5,17.5,Yes,0.4,No,Apr,2022,Sat,17
24-Apr-2022,10.8,31.1,0.4,4.2,2.7,WSW,40.2,WNW,N,16.2,17,69,88,1007.3,1019.6,3,6,18.9,23.8,No,3.5,No,Apr,2022,Sun,18
25-Apr-2022,7.2,18.3,1,4.1,6.7,SSE,22.7,NNW,NNE,18.5,14.6,77,31,1016.7,1013.6,7,2,20.2,32.2,No,6.5,No,Apr,2022,Mon,18
26-Apr-2022,20.1,25.4,0.7,1.3,3.7,SE,32.1,NW,N,14.9,13.2,39,61,1007.4,1007.5,4,0,22.7,12.4,No,1.3,Yes,Apr,2022,Tue,18
27-Apr-2022,13.6,18.5,3.9,2.1,9.6,SSW,38.5,S,ENE,22.9,12.1,24,67,1022.6,1014.8,8,8,23.9,25.5,No,0,Yes,Apr,2022,Wed,18
28-Apr-2022,4.3,18.8,1.6,2.3,8.5,SSW,46.7,ENE,SW,18,15.7,22,69,1013.4,1008.3,7,1,15.7,22.6,Yes,3.2,No,Apr,2022,Thu,18
29-Apr-2022,12.8,33.6,0.8,5.7,15,N,32.5,ENE,SE,11.5,24.5,85,21,1014.8,1014.5,7,5,13.9,20.3,Yes,3,No,Apr,2022,Fri,18
30-Apr-2022,11.4,30.6,10.3,9,6.4,NE,30,NE,ENE,12.5,20.5,74,23,1020,1011.2,6,6,16.7,21.5,Yes,0.9,Yes,Apr,2022,Sat,18
1-May-2022,4.7,29.2,10.3,9.7,7.2,SW,53.7,NE,ESE,11.7,17,41,73,1010.4,1013.3,7,2,22.5,23.2,Yes,0.4,No,May,2022,Sun,19
2-May-2022,18.8,25.5,1.1,4.9,4.4,NNW,40.7,N,WSW,18.7,16.5,96,24,1007,1013.2,3,8,12.9,21.7,No,2.4,Yes,May,2022,Mon,19
3-May-2022,22,22.6,3.7,2.2,12.2,W,40.6,WNW,SE,13.2,17.1,92,63,1016.7,1008,7,0,12.2,8.4,No,2.3,No,May,2022,Tue,19
4-May-2022,12.5,18.4,0.7,6.8,5.4,ESE,44.7,NW,E,12.9,17.1,78,39,1019.1,1016.3,2,6,17.7,12.5,No,0.7,No,May,2022,Wed,19
5-May-2022,8.6,14.2,1,8.1,9.9,WSW,55.7,NNE,WNW,9.6,28.8,27,74,1013.8,1017.2,2,8,20.5,19.6,No,3.1,No,May,2022,Thu,19
6-May-2022,13.7,26.3,0.9,4.5,5.7,NNW,38.3,WNW,SE,6.6,26.2,80,34,1018.6,1010.7,2,3,13.5,27.8,Yes,0.3,Yes,May,2022,Fri,19
7-May-2022,6.4,22.9,3.1,3.5,6.8,NW,30.7,N,WSW,18,16.7,88,51,1013.1,1010.9,5,4,21.5,20.6,No,1.2,No,May,2022,Sat,19
8-May-2022,7,28.7,7.3,6.3,5.3,N,32.5,SW,S,22.4,3.3,23,49,1004.1,1013.9,2,7,17.4,20.9,Yes,2.4,No,May,2022,Sun,20
9-May-2022,18.4,21.9,2.2,5,7.2,N,38.4,NNE,NW,13.5,17,46,75,1015.7,1003.7,6,8,18.6,16.3,Yes,2.3,Yes,May,2022,Mon,20
10-May-2022,12.1,24.3,5.1,4.7,8.9,SW,39.6,SW,E,18,22,47,73,1009.8,1019.4,7,7,16.4,19.4,No,1.6,Yes,May,2022,Tue,20
11-May-2022,3.8,20.5,7.9,5.4,8.6,ENE,45.6,WNW,SSE,12,26,91,47,1016,1016.8,2,8,18.2,22.2,Yes,3.4,Yes,May,2022,Wed,20
12-May-2022,10.3,20.2,14.7,1.5,12.8,E,25.5,WSW,WNW,23.2,11.3,56,56,1016.9,1011.9,7,5,21.4,25.5,No,1.4,No,May,2022,Thu,20
13-May-2022,13.1,20.1,1.8,4.4,3.9,NE,24.4,N,NW,12.5,6,71,99,1012.5,1001.3,7,3,17.1,26.3,No,2.3,Yes,May,2022,Fri,20
14-May-2022,4.2,24.4,1.1,6,6.2,ESE,15.8,W,E,17.7,22.2,91,42,1012.1,1017.5,1,3,21,27.6,Yes,3,No,May,2022,Sat,20
15-May-2022,16.8,28.7,6.8,5.3,13.3,SSW,48.6,NNE,WNW,13.9,14.5,26,61,1007.2,1015.3,0,2,20.3,17.9,No,11.1,Yes,May,2022,Sun,21
16-May-2022,19.2,26.7,0.5,6.1,4.9,NE,43.4,ENE,NNW,27.6,23.5,30,93,1015.3,1021.8,4,8,19.5,25.2,Yes,1,No,May,2022,Mon,21
17-May-2022,13.2,19.7,2.5,1.1,14.3,NNW,21.2,ESE,ESE,4.5,16,86,77,1016.2,1024,5,1,12.5,24.2,No,2.7,No,May,2022,Tue,21
18-May-2022,3.9,20.1,6.2,3.3,11,SE,32.3,ESE,S,16,15.4,87,69,1010.6,1009,0,8,19.1,18.5,Yes,2.8,Yes,May,2022,Wed,21
19-May-2022,2.6,18,3.4,5.5,9.3,NW,54,NNE,NNE,18,17.5,51,47,1011.4,1021.1,5,2,15.2,25.2,Yes,0.5,Yes,May,2022,Thu,21
20-May-2022,17.8,27.8,0.3,4.2,6,SE,43.3,SSE,WNW,14.7,5.6,74,69,1020.4,1014.8,4,2,19.6,12.9,No,0.8,Yes,May,2022,Fri,21
